nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Bali Countryside Sidemen,Umum,Kabupaten Karangasem,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Bali+Countryside+Sidemen/data=!4m7!3m6!1s0x2dd210f87453e769:0x6c3a2008aef6f898!8m2!3d-8.505544!4d115.425761!16s%2Fg%2F11bwkgmsh7!19sChIJaedTdPgQ0i0RmPj2rgggOmw?authuser=0&hl=en&rclk=1,-0.3573268331926888,0.8542280816745245,https://lh3.googleusercontent.com/p/AF1QipM-7XVxXQthj6wNsZRBTHSJcvbrCK787i97B5d5=w1200-h800-k-no
Savana Nusu,Umum,Kabupaten Karangasem,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Savana+Nusu/data=!4m7!3m6!1s0x2dd1f979c8f053e9:0xcb5134b9e437a3b2!8m2!3d-8.2488152!4d115.5414142!16s%2Fg%2F11rgm0cw_b!19sChIJ6VPwyHn50S0RsqM35Lk0Ucs?authuser=0&hl=en&rclk=1,1.0942334033371628,1.3035899602838004,https://lh3.googleusercontent.com/p/AF1QipPMzO442XiO0FwKAvSxWIbLCjFe-O4o5exrkrg=w1200-h800-k-no
Virgin Beach,Rekreasi,Kabupaten Karangasem,0.6541881341340987,Wisata Rekreasi,https://www.google.com/maps/place/Virgin+Beach/data=!4m7!3m6!1s0x2dd207c1290f1241:0x21fc2df254eafdef!8m2!3d-8.5014485!4d115.6105419!16s%2Fg%2F11tg2z83qw!19sChIJQRIPKcEH0i0R7_3qVPIt_CE?authuser=0&hl=en&rclk=1,-0.3341706273104192,1.5721804803553028,https://lh3.googleusercontent.com/p/AF1QipP0HtXrbnLPGKgGKheHHM4a0mNc4xnhiGWkz2eI=w1200-h800-k-no
Bukit Asah Bali - Tempat Camping di Bali,Alam,Kabupaten Karangasem,-0.10079635903576695,Wisata Alam,https://www.google.com/maps/place/Bukit+Asah+Bali+-+Tempat+Camping+di+Bali/data=!4m7!3m6!1s0x2dd209016bfe6b45:0x2bcb4b0b635f7df7!8m2!3d-8.5050869!4d115.6111952!16s%2Fg%2F11c70bjy3d!19sChIJRWv-awEJ0i0R931fYwtLyys?authuser=0&hl=en&rclk=1,-0.35474236201486187,1.57471882875633,https://lh3.googleusercontent.com/p/AF1QipOuX-aloo-m_BQ5PxE473kcwfpufJMZmHgqfCLx=w1200-h800-k-no
Puncak Gunung Agung Bali,Alam,Kabupaten Karangasem,1.03168038071903,Wisata Alam,https://www.google.com/maps/place/Puncak+Gunung+Agung+Bali/data=!4m7!3m6!1s0x2dd202e41c91488b:0xa97c81fe32a3f2fd!8m2!3d-8.3420371!4d115.5032748!16s%2Fg%2F11cm11_zyq!19sChIJi0iRHOQC0i0R_fKjMv6BfKk?authuser=0&hl=en&rclk=1,0.5671511156710981,1.1554021675289823,https://lh3.googleusercontent.com/p/AF1QipOuFr9ikTn0wZLhlMFULjA7qki2KDgyc2Lj5BQo=w1200-h800-k-no
Bendungan Yeh Unda Hulu,Umum,Kabupaten Karangasem,-0.4782886056206981,Wisata Umum,https://www.google.com/maps/place/Bendungan+Yeh+Unda+Hulu/data=!4m7!3m6!1s0x2dd21abfbbacdbcf:0xb3bdea2888c4c2bc!8m2!3d-8.4539628!4d115.4515574!16s%2Fg%2F11ckvv3vp_!19sChIJz9usu78a0i0RvMLEiCjqvbM?authuser=0&hl=en&rclk=1,-0.06568359381909755,0.9544580689585527,https://lh3.googleusercontent.com/p/AF1QipPApGrJKjgPUdtXIjIPhNKEoA9r2tddqfM0agtN=w1200-h800-k-no
Besakih Great Temple,Budaya,Kabupaten Karangasem,-0.10079635903576695,Wisata Budaya,https://www.google.com/maps/place/Besakih+Great+Temple/data=!4m7!3m6!1s0x2dd21cbe3748b2b7:0xbfc39798cd1bb4a!8m2!3d-8.3739976!4d115.4525567!16zL20vMDc3ZDM4!19sChIJt7JIN74c0i0RSrvRjHk5_As?authuser=0&hl=en&rclk=1,0.3864445064413976,0.9583407745412418,https://lh3.googleusercontent.com/p/AF1QipPYKb406_9O9PcQqXBraX1OPlsA3v9zqKfrdhEL=w1200-h800-k-no
Yeh abian,Umum,Kabupaten Karangasem,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Yeh+abian/data=!4m7!3m6!1s0x2dd20731d1919c55:0x6fd036af3bee4356!8m2!3d-8.4215327!4d115.5823071!16s%2Fg%2F11nghk67wh!19sChIJVZyR0TEH0i0RVkPuO6820G8?authuser=0&hl=en&rclk=1,0.11767816234805338,1.4624762718235969,https://lh3.googleusercontent.com/p/AF1QipOTzf_Gdv0xptGaqUdyCxTuZojVmIzTySQmAYbx=w1200-h800-k-no
Gunung Agung,Alam,Kabupaten Karangasem,-0.10079635903576695,Wisata Alam,https://www.google.com/maps/place/Gunung+Agung/data=!4m7!3m6!1s0x2dd202e33d0382a3:0x30975755ca9c11de!8m2!3d-8.3433041!4d115.5075097!16s%2Fg%2F11bw20z9z5!19sChIJo4IDPeMC0i0R3hGcylVXlzA?authuser=0&hl=en&rclk=1,0.5599874206759077,1.171856555472613,https://lh3.googleusercontent.com/p/AF1QipNDjb6RemV80Iy7mZ2-utFOog7Dw-1t8lAN8_N6=w1200-h800-k-no
Pantai Wates Karangasem,Rekreasi,Kabupaten Karangasem,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Wates+Karangasem/data=!4m7!3m6!1s0x2dd20e086d66ee27:0xeda05812598bdc71!8m2!3d-8.5505261!4d115.4800833!16s%2Fg%2F11cjhzybvl!19sChIJJ-5mbQgO0i0RcdyLWRJYoO0?authuser=0&hl=en&rclk=1,-0.611658360141008,1.0652933248184986,https://lh3.googleusercontent.com/p/AF1QipMeoTysouLtkbias5ai6yJyxoOrOy2bhxyoSr9H=w1200-h800-k-no
Di kaki Gunung Agung,Alam,Kabupaten Karangasem,1.7866648738888955,Wisata Alam,https://www.google.com/maps/place/Di+kaki+Gunung+Agung/data=!4m7!3m6!1s0x2dd1f9f1abf436d5:0x103adfb5d52d0444!8m2!3d-8.2679059!4d115.4943031!16s%2Fg%2F11r2dcy9kl!19sChIJ1Tb0q_H50S0RRAQt1bXfOhA?authuser=0&hl=en&rclk=1,0.9862934254012153,1.120543296643265,https://lh3.googleusercontent.com/p/AF1QipOAdn6nrCchuUliQPky90DVodCwiEfEzuoAK-cO=w1200-h800-k-no
PANGI karangasem,Umum,Kabupaten Karangasem,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/PANGI+karangasem/data=!4m7!3m6!1s0x2dd2065473c5c4ab:0xd63fe63aa20c8a91!8m2!3d-8.4253484!4d115.6113366!16s%2Fg%2F11btyr92rr!19sChIJq8TFc1QG0i0RkYoMojrmP9Y?authuser=0&hl=en&rclk=1,0.09610396266914044,1.57526822790514,https://lh3.googleusercontent.com/p/AF1QipOpeCbnHqsH3w1_Isdu_49ZS8-XqDRMW1f-cQ7d=w1200-h800-k-no
Pantai Labuan Jelung,Rekreasi,Kabupaten Karangasem,-1.9882575919604295,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Labuan+Jelung/data=!4m7!3m6!1s0x2dd1fa611aec9363:0xace7ccdcd07c8a8a!8m2!3d-8.1910815!4d115.4934448!16s%2Fg%2F11b6d7dkn5!19sChIJY5PsGmH60S0Riop80NzM56w?authuser=0&hl=en&rclk=1,1.4206632515962716,1.1172084360392702,https://lh3.googleusercontent.com/p/AF1QipPPw5Z7ZKcJD1GjnbtTO0i7-GR0RH7HZNH3uuxN=w1200-h800-k-no
Agrowisata Abian Salak,Umum,Kabupaten Karangasem,0.6541881341340987,Wisata Umum,https://www.google.com/maps/place/Agrowisata+Abian+Salak/data=!4m7!3m6!1s0x2dd2053a888d4ceb:0x71dc1394420ab84a!8m2!3d-8.441318!4d115.5196849!16s%2Fg%2F11cjvzj12z!19sChIJ60yNiDoF0i0RSrgKQpQT3HE?authuser=0&hl=en&rclk=1,0.005810873801483014,1.2191623865645655,https://lh3.googleusercontent.com/p/AF1QipMTbKh3Pc7dKEAM565WkMN1mBXAvFTKvJHy59ZV=w1200-h800-k-no
Pantai Peselatan,Rekreasi,Kabupaten Karangasem,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Peselatan/data=!4m7!3m6!1s0x2dd20037eb3f1845:0xc6f098fe61e993a2!8m2!3d-8.3236542!4d115.6285366!16s%2Fg%2F11f30pnkhv!19sChIJRRg_6zcA0i0RopPpYf6Y8MY?authuser=0&hl=en&rclk=1,0.6710891493942543,1.642097544448737,https://lh3.googleusercontent.com/p/AF1QipNOPYyIA1hvlrQDLHCKP9j5y7-0P546djt6no1q=w1200-h800-k-no
Ketut's Hideaway,Umum,Kabupaten Karangasem,0.6541881341340987,Wisata Umum,https://www.google.com/maps/place/Ketut%27s+Hideaway/data=!4m7!3m6!1s0x2dd20e455d37e91f:0xe9820e84b685b249!8m2!3d-8.5194448!4d115.5077649!16s%2Fg%2F1hhjn5g8k!19sChIJH-k3XUUO0i0RSbKFtoQOguk?authuser=0&hl=en&rclk=1,-0.4359228011400096,1.1728481160296937,https://lh3.googleusercontent.com/p/AF1QipPP-9BX6OsJoHHuR5Kly_qvuMFSH6SLUTV2-twi=w1200-h800-k-no
Lipah Beach,Rekreasi,Kabupaten Karangasem,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/Lipah+Beach/data=!4m7!3m6!1s0x2dcdffce2d5ae715:0x935e11d81b5e8ab1!8m2!3d-8.3510287!4d115.6846672!16s%2Fg%2F11t7rzxd17!19sChIJFedaLc7_zS0RsYpeG9gRXpM?authuser=0&hl=en&rclk=1,0.5163120628543453,1.8601888023081368,https://lh3.googleusercontent.com/p/AF1QipNnaC59fGUj4KmZjB7ByRoxX56mdmP9Z5uigJGX=w1200-h800-k-no
Pantai Tanah Ampo,Rekreasi,Kabupaten Karangasem,1.4091726273039644,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Tanah+Ampo/data=!4m7!3m6!1s0x2dd20f003dc44897:0x201e496bb49bc5a1!8m2!3d-8.5077556!4d115.5138379!16s%2Fg%2F11y3npqz76!19sChIJl0jEPQAP0i0RocWbtGtJHiA?authuser=0&hl=en&rclk=1,-0.36983135399093164,1.1964443043651154,https://lh3.googleusercontent.com/p/AF1QipO2y5sQb4epkovH5TNiHzhvYzusprZMBmRSMD2F=w1200-h800-k-no
Telaga Waja Waterfall,Alam,Kabupaten Karangasem,-0.10079635903576695,Wisata Alam,https://www.google.com/maps/place/Telaga+Waja+Waterfall/data=!4m7!3m6!1s0x2dd21af1043331df:0x984045c0d887ca61!8m2!3d-8.4460484!4d115.4344223!16s%2Fg%2F11ckw28n1w!19sChIJ3zEzBPEa0i0RYcqH2MBFQJg?authuser=0&hl=en&rclk=1,-0.020935095263461507,0.887880916522139,https://lh3.googleusercontent.com/p/AF1QipPgXHCWzZtzDK5K8FAQfne0J6lvYw6dutofZws7=w1200-h800-k-no
Jemeluk Bay snorkelling spot,Umum,Kabupaten Karangasem,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Jemeluk+Bay+snorkelling+spot/data=!4m7!3m6!1s0x2dd201bd9ab12b25:0x19b56551a7b7ac47!8m2!3d-8.3375984!4d115.6604191!16s%2Fg%2F11k3vk56sz!19sChIJJSuxmr0B0i0RR6y3p1FltRk?authuser=0&hl=en&rclk=1,0.5922477952095337,1.7659746191406303,https://lh3.googleusercontent.com/p/AF1QipMOEHzV2FlZp5e3aYEz_K747DclaowZuJfhJlWV=w1200-h800-k-no
Bukit cemara,Umum,Kabupaten Karangasem,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/Bukit+cemara/data=!4m7!3m6!1s0x2dd204f5386771df:0x93e329b688f524f6!8m2!3d-8.4077327!4d115.5192155!16s%2Fg%2F11c6dlfh5h!19sChIJ33FnOPUE0i0R9iT1iLYp45M?authuser=0&hl=en&rclk=1,0.195704200969788,1.217338567890986,https://lh3.googleusercontent.com/p/AF1QipNQYUIihQHKCImHQYTQ--UQlvjYlm-gUaXjvGo2=w1200-h800-k-no
Pantai Melasti Amed,Rekreasi,Kabupaten Karangasem,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Melasti+Amed/data=!4m7!3m6!1s0x2dd2005d8069d37d:0xeb0c2ba55bc5064d!8m2!3d-8.3310407!4d115.6390616!16s%2Fg%2F11g01_gpzr!19sChIJfdNpgF0A0i0RTQbFW6UrDOs?authuser=0&hl=en&rclk=1,0.629325429518927,1.6829916465778845,https://lh3.googleusercontent.com/p/AF1QipMj4p2j_Tw6AE7mIIHkFnjKQWepY8PAEWhvGdiY=w1200-h800-k-no
Pantai Taman Ujung,Rekreasi,Kabupaten Karangasem,-0.8557808522056326,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Taman+Ujung/data=!4m7!3m6!1s0x2dd20903a9e64741:0xa93c52d50dbb9ff!8m2!3d-8.4655926!4d115.6325419!16s%2Fg%2F11tfn3zxqb!19sChIJQUfmqQMJ0i0R_7nbUC3Fkwo?authuser=0&hl=en&rclk=1,-0.13143918975845814,1.657659838725029,https://lh3.googleusercontent.com/p/AF1QipNmk3wfLOf3Nlo7UJS_GcZDhKmlL-u_yg6pDjQ2=w1200-h800-k-no
Destinasi Karangasem,Umum,Kabupaten Karangasem,0.0,Wisata Umum,https://www.google.com/maps/place/Destinasi+Karangasem/data=!4m7!3m6!1s0x2dd207039b97c0b5:0xd489b9b3665d326d!8m2!3d-8.4497997!4d115.6273131!16s%2Fg%2F11y4ltl4p4!19sChIJtcCXmwMH0i0RbTJdZrO5idQ?authuser=0&hl=en&rclk=1,-0.04214517342879963,1.6373437264957325,https://lh3.googleusercontent.com/p/AF1QipPV4yQiRyhHUlenmGfIe2lefaYluIBmWnu_YVO7=w1200-h800-k-no
Padang Bunga Kasna,Umum,Kabupaten Karangasem,-0.8557808522056326,Wisata Umum,https://www.google.com/maps/place/Padang+Bunga+Kasna/data=!4m7!3m6!1s0x2dd21cc9154ff54b:0xb766851ea016f77b!8m2!3d-8.3660262!4d115.4671867!16s%2Fg%2F11g6_0l5c4!19sChIJS_VPFckc0i0Re_cWoB6FZrc?authuser=0&hl=en&rclk=1,0.43151528646090587,1.015184547857083,https://lh3.googleusercontent.com/p/AF1QipPlbqDr4ABFKDiDuHQ7riaiCRMB0VPUa2KMyaAe=w1200-h800-k-no
Bukit Asmara,Umum,Kabupaten Karangasem,-1.6107653453754982,Wisata Umum,https://www.google.com/maps/place/Bukit+Asmara/data=!4m7!3m6!1s0x2dd21a8a2ba9c5f9:0xcefead781e702a1a!8m2!3d-8.4600192!4d115.4335244!16s%2Fg%2F11bx1qcvvv!19sChIJ-cWpK4oa0i0RGipwHnit_s4?authuser=0&hl=en&rclk=1,-0.09992684746465574,0.8843921930730478,https://lh3.googleusercontent.com/p/AF1QipO_ZL6OmKXyABJnDKkDxWEj3ZT0eSbS8Xl0DMC9=w1200-h800-k-no
Aquamarine Beach,Rekreasi,Kabupaten Karangasem,1.7866648738888955,Wisata Rekreasi,https://www.google.com/maps/place/Aquamarine+Beach/data=!4m7!3m6!1s0x2dcdff1ff2fd8ec3:0xbb8bfd95846e8f89!8m2!3d-8.361303!4d115.6989865!16s%2Fg%2F11v9_y5p0p!19sChIJw4798h__zS0RiY9uhJX9i7s?authuser=0&hl=en&rclk=1,0.458220546288315,1.9158253739582747,https://lh3.googleusercontent.com/p/AF1QipMow8HZrALkEF6cM4TsBq3zBu9dDsN9asmdtGvM=w1200-h800-k-no
Royal Palace on the Water,Budaya,Kabupaten Karangasem,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Royal+Palace+on+the+Water/data=!4m7!3m6!1s0x2dd20876cdf31d85:0x441e0dc5d66f3ac1!8m2!3d-8.4643825!4d115.6310475!16s%2Fg%2F11cjp80wnp!19sChIJhR3zzXYI0i0RwTpv1sUNHkQ?authuser=0&hl=en&rclk=1,-0.12459721082104633,1.651853459036448,https://lh3.googleusercontent.com/p/AF1QipPWgIRBCd3RfFl2tXT4nTNdZIrOSVUtMgp6zERw=w1200-h800-k-no
Pelabuhan Amuk,Umum,Kabupaten Karangasem,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Pelabuhan+Amuk/data=!4m7!3m6!1s0x2dd20e4f912f4f93:0x8fb674b95044d2c6!8m2!3d-8.5176924!4d115.5068814!16s%2Fg%2F11b825lx7h!19sChIJk08vkU8O0i0RxtJEULl0to8?authuser=0&hl=en&rclk=1,-0.42601462504719817,1.1694153427060723,https://lh3.googleusercontent.com/p/AF1QipMXN29PP8AJqTKXQcU7gi_33e7zp1TtY2EIeRZy=w1200-h800-k-no
"Wisata LOD BUAH. Sideman-Karangasem, Bali",Umum,Kabupaten Karangasem,-0.4782886056206981,Wisata Umum,"https://www.google.com/maps/place/Wisata+LOD+BUAH.+Sideman-Karangasem,+Bali/data=!4m7!3m6!1s0x2dd21113b309b6b9:0x8c9acd5c87ce6ec6!8m2!3d-8.5192541!4d115.4367869!16s%2Fg%2F11jgyr7s28!19sChIJubYJsxMR0i0Rxm7Oh1zNmow?authuser=0&hl=en&rclk=1",-0.434844571751224,0.8970683933767575,https://lh3.googleusercontent.com/p/AF1QipOXdK47JNkuhp3-ZUlQJnBexa9cXyzA0_ZqCsk9=w1200-h800-k-no
Hidden View Lempuyang,Umum,Kabupaten Karangasem,0.6541881341340987,Wisata Umum,https://www.google.com/maps/place/Hidden+View+Lempuyang/data=!4m7!3m6!1s0x2dd2070076f960d3:0xd284c1f7e680efc5!8m2!3d-8.3922859!4d115.6341964!16s%2Fg%2F11vrm30zp_!19sChIJ02D5dgAH0i0Rxe-A5vfBhNI?authuser=0&hl=en&rclk=1,0.2830413468670576,1.6640882750169166,https://lh3.googleusercontent.com/p/AF1QipPGq9eUvzZTiPbf5r5iVyEbmafUfW_hm5_qzgJg=w1200-h800-k-no
Utari Garden,Umum,Kabupaten Karangasem,-0.8557808522056326,Wisata Umum,https://www.google.com/maps/place/Utari+Garden/data=!4m7!3m6!1s0x2dd1fffe20d00829:0x2822854f35593b08!8m2!3d-8.2517207!4d115.5731755!16s%2Fg%2F11kx6bpp4f!19sChIJKQjQIP7_0S0RCDtZNU-FIig?authuser=0&hl=en&rclk=1,1.0778055297708218,1.4269961214196025,https://lh3.googleusercontent.com/p/AF1QipNIbRDRY7j0kvstEINzGwFRYyWtshEDPlom8LRQ=w1200-h800-k-no
Pantai Bulakan,Rekreasi,Kabupaten Karangasem,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Bulakan/data=!4m7!3m6!1s0x2dd200312bb4c127:0xdab71af2f9e3affd!8m2!3d-8.3141711!4d115.6241636!16s%2Fg%2F11gdqw66gt!19sChIJJ8G0KzEA0i0R_a_j-fIat9o?authuser=0&hl=en&rclk=1,0.7247071730793145,1.6251065792600639,https://lh3.googleusercontent.com/p/AF1QipN72Zx9aAoDr2cP5C4A3ghakGHsoNItuh1HTmVk=w1200-h800-k-no
Penataran Agung Lempuyang Temple,Budaya,Kabupaten Karangasem,-1.6107653453754982,Wisata Budaya,https://www.google.com/maps/place/Penataran+Agung+Lempuyang+Temple/data=!4m7!3m6!1s0x2dd2071753222893:0x40a0fd58fe779263!8m2!3d-8.3918923!4d115.6314773!16s%2Fg%2F11gdkpxymn!19sChIJkygiUxcH0i0RY5J3_lj9oEA?authuser=0&hl=en&rclk=1,0.2852667851860017,1.653523414864986,https://lh3.googleusercontent.com/p/AF1QipPe6V3iiLRr_J4PDz_eHZT03SjwsD9rBF0Wgs4J=w1200-h800-k-no
Pura Pasar Agung Sebudi,Budaya,Kabupaten Karangasem,0.27669588754916424,Wisata Budaya,https://www.google.com/maps/place/Pura+Pasar+Agung+Sebudi/data=!4m7!3m6!1s0x2dd2036c9e043e4d:0xa427c6a5ffd939fc!8m2!3d-8.3692337!4d115.5030187!16s%2Fg%2F11b6v6sfgr!19sChIJTT4EnmwD0i0R_DnZ_6XGJ6Q?authuser=0&hl=en&rclk=1,0.4133798865421206,1.1544071100890458,https://lh3.googleusercontent.com/p/AF1QipNoDpSR_dW4NDyIyO_moztGrpjO5bhSYuG_jSq-=w1200-h800-k-no
Cungkube,Umum,Kabupaten Karangasem,1.7866648738888955,Wisata Umum,https://www.google.com/maps/place/Cungkube/data=!4m7!3m6!1s0x2dd211f48dbebc3d:0xa4bbcb958eebae7!8m2!3d-8.49453!4d115.4455677!16s%2Fg%2F11qq9skr13!19sChIJPby-jfQR0i0R57ruWLm8Swo?authuser=0&hl=en&rclk=1,-0.2950530078753055,0.931185536557322,https://lh3.googleusercontent.com/p/AF1QipM-NNfKMKhsZoooPmlY-xdQ9mV_5KBBSSk2xrNH=w1200-h800-k-no
Wates Yeh Malet Beach,Rekreasi,Kabupaten Karangasem,-0.4782886056206981,Wisata Rekreasi,https://www.google.com/maps/place/Wates+Yeh+Malet+Beach/data=!4m7!3m6!1s0x2dd20f26898f8e4d:0xe81b6246f2797b93!8m2!3d-8.5502477!4d115.4806581!16s%2Fg%2F11sn3v0nm1!19sChIJTY6PiSYP0i0Rk3t58kZiG-g?authuser=0&hl=en&rclk=1,-0.610084269622721,1.0675266673271584,https://lh3.googleusercontent.com/p/AF1QipPEOmAiTgTN90CeyMMlJHIEik9TkmwEP7NG-3H0=w1200-h800-k-no
Sawah Agung,Alam,Kabupaten Karangasem,-0.4782886056206981,Wisata Alam,https://www.google.com/maps/place/Sawah+Agung/data=!4m7!3m6!1s0x2dd20567c469c9cd:0xb705bcc5373766ce!8m2!3d-8.4491875!4d115.5583125!16s%2Fg%2F11hf0hc0gt!19sChIJzclpxGcF0i0RzmY3N8W8Bbc?authuser=0&hl=en&rclk=1,-0.0386837574256001,1.3692470439900852,https://lh3.googleusercontent.com/p/AF1QipNfNi60eU9K2eJ1SHszeBXL2LGl5P86qN3fTBO1=w1200-h800-k-no
"Sunrise Pantai Ujung Pesisi, Karangasem. Bali",Rekreasi,Kabupaten Karangasem,-0.4782886056206981,Wisata Rekreasi,"https://www.google.com/maps/place/Sunrise+Pantai+Ujung+Pesisi,+Karangasem.+Bali/data=!4m7!3m6!1s0x2dd20962a83c9adf:0xd7279042be4b38d2!8m2!3d-8.4650713!4d115.6327058!16s%2Fg%2F11rz5bdq0x!19sChIJ35o8qGIJ0i0R0jhLvkKQJ9c?authuser=0&hl=en&rclk=1",-0.1284917278792135,1.6582966599448434,https://lh3.googleusercontent.com/p/AF1QipMvi11ZNNMymQ7ZSQ9GpI1RfSYe82u6Z1TkX9g3=w1200-h800-k-no
Mata Air Asam,Umum,Kabupaten Karangasem,-1.2332730987905638,Wisata Umum,https://www.google.com/maps/place/Mata+Air+Asam/data=!4m7!3m6!1s0x2dd200acab1aee1d:0x19e8e0e7f0a4cde6!8m2!3d-8.3772995!4d115.6566871!16s%2Fg%2F11cs5xb_fm!19sChIJHe4aq6wA0i0R5s2k8Ofg6Bk?authuser=0&hl=en&rclk=1,0.3677753631859532,1.7514742116208262,https://lh3.googleusercontent.com/p/AF1QipOQ-FVxMaDh3wjEz7Q3FpMGOrRevTRRyZI2yL1h=w1200-h800-k-no
Telabah Lantang Desa Muncan,Umum,Kabupaten Karangasem,-0.10079635903576695,Wisata Umum,https://www.google.com/maps/place/Telabah+Lantang+Desa+Muncan/data=!4m7!3m6!1s0x2dd21bce29577d21:0x7c5797090dc0a9b7!8m2!3d-8.4328007!4d115.4479408!16s%2Fg%2F11rydhy02l!19sChIJIX1XKc4b0i0Rt6nADQmXV3w?authuser=0&hl=en&rclk=1,0.053968205595178724,0.940406039527646,https://lh3.googleusercontent.com/p/AF1QipOyV1l5gMk3GqDvDS9LFjxby_ekVugoSVUWPQH2=w1200-h800-k-no
Bayu Beach Bali. Bebayu,Rekreasi,Kabupaten Karangasem,1.4091726273039644,Wisata Rekreasi,https://www.google.com/maps/place/Bayu+Beach+Bali.+Bebayu/data=!4m7!3m6!1s0x2dd2013e846f5865:0x6bbfe8161efab34b!8m2!3d-8.3255968!4d115.6316359!16s%2Fg%2F11h3jd2p9_!19sChIJZVhvhD4B0i0RS7P6Hhbov2s?authuser=0&hl=en&rclk=1,0.660105570943055,1.6541396433303472,https://lh3.googleusercontent.com/p/AF1QipNJrfMb7307b46rhQz_h-RWbbvkFOX6I6mPTYoD=w1200-h800-k-no
Pantai Baturinggit,Rekreasi,Kabupaten Karangasem,-0.10079635903576695,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Baturinggit/data=!4m7!3m6!1s0x2dd1fecaacdd7abf:0x71ef86e8a893ae0!8m2!3d-8.2431568!4d115.5683016!16s%2Fg%2F11fx9kvwmq!19sChIJv3rdrMr-0S0R4DqJim74Hgc?authuser=0&hl=en&rclk=1,1.1262263407963808,1.408058946657844,https://lh3.googleusercontent.com/p/AF1QipPqXBfo94rK58O9Eonqx4GsmKrOwMENj4zrGGVU=w1200-h800-k-no
Pantai Belatung,Rekreasi,Kabupaten Karangasem,-1.2332730987905638,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Belatung/data=!4m7!3m6!1s0x2dd20e00a836552b:0x4157e8306ecf3910!8m2!3d-8.5507383!4d115.4786885!16s%2Fg%2F11cn3nt8hc!19sChIJK1U2qAAO0i0REDnPbjDoV0E?authuser=0&hl=en&rclk=1,-0.6128581518363364,1.0598739334978595,https://lh3.googleusercontent.com/p/AF1QipPUuiFKllmq1O2eaDgCDwJ7_IXJ6lxnCh5otyN2=w1200-h800-k-no
EMBUNG DATAH II,Umum,Kabupaten Karangasem,0.27669588754916424,Wisata Umum,https://www.google.com/maps/place/EMBUNG+DATAH+II/data=!4m7!3m6!1s0x2dd203de0727d693:0x7d8bd066bc6e460a!8m2!3d-8.3555743!4d115.5540242!16s%2Fg%2F11h4v2vp3b!19sChIJk9YnB94D0i0RCkZuvGbQi30?authuser=0&hl=en&rclk=1,0.49061096421963707,1.352585174331144,https://lh3.googleusercontent.com/p/AF1QipMpWFdYDL_zOj5PHK9jDKerS-wfjklF_iXnfXbQ=w1200-h800-k-no
DARYA SIDEMEN TREKKING,Alam,Kabupaten Karangasem,1.7866648738888955,Wisata Alam,https://www.google.com/maps/place/DARYA+SIDEMEN+TREKKING/data=!4m7!3m6!1s0x2dd21b35b74d8bed:0xc0559fe2c3beb1d5!8m2!3d-8.4572184!4d115.439725!16s%2Fg%2F11w8nm7ffs!19sChIJ7YtNtzUb0i0R1bG-w-KfVcA?authuser=0&hl=en&rclk=1,-0.08409095406090934,0.9084841616870097,https://lh3.googleusercontent.com/p/AF1QipOD9e0pIEYQwOWcZwbPRHkyyhCafzwM-91xX8nI=w1200-h800-k-no
Snorkeling Blue Lagoon Amuk bay,Umum,Kabupaten Karangasem,-0.8557808522056326,Wisata Umum,https://www.google.com/maps/place/Snorkeling+Blue+Lagoon+Amuk+bay/data=!4m7!3m6!1s0x2dd20f011a332fc7:0x27b7a43f272f7741!8m2!3d-8.5218356!4d115.5116488!16s%2Fg%2F11c6cqp3w0!19sChIJxy8zGgEP0i0RQXcvJz-ktyc?authuser=0&hl=en&rclk=1,-0.4494405296281801,1.1879387196648095,https://lh3.googleusercontent.com/p/AF1QipNAd_RUObpiVUQHNLQ_RRo2uvWiSEpIJAlsoDFK=w1200-h800-k-no
